splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
128.49975953304235,98.64506326693409,0.039707908606458224,61.844461619397094,0,23550,Sunday,3:20
118.27184163601649,93.72677811345952,0.040809395874231304,21.004526343520407,0,23560,Sunday,3:30
122.68242431503765,93.70104022581995,0.12229242094539416,66.08296406863204,2,23570,Sunday,3:40
116.46834881448194,101.59597595732122,0.067658885,3.793146810266955,0,23580,Sunday,3:50
119.96352429734549,95.79367171,0.081039459,9.976431227247849,0,23590,Sunday,4:00
117.22874170666854,101.37917558244341,0.056621160060785866,3.5984302011303675,0,23600,Sunday,4:10
123.81205773785871,107.93921557301607,0.028236428,3.5153475770437597,0,23610,Sunday,4:20
122.77697743999136,93.94674666198893,0.075526547,35.95979978876857,1,23620,Sunday,4:30
113.0256036216471,88.70840279727838,0.029233456665197298,23.771486513306957,0,23630,Sunday,4:40
121.50822129615003,90.61519648866515,0.021539085248740087,135.7036387560184,0,23640,Sunday,4:50
131.0959050040773,113.74185478829705,0.049113972883326695,5.059556452031827,0,23650,Sunday,5:00
130.95969977943017,102.97328282917923,0.035328888228532425,55.22043909588379,0,23660,Sunday,5:10
116.71625053645931,94.14412742179667,0.044997640969042116,8.526376475016967,0,23670,Sunday,5:20
123.04665791734423,96.59511679930904,0.084032113,32.75122515714994,0,23680,Sunday,5:30
122.18997577804913,93.63733108169396,0.039153444060481817,46.46483229118639,1,23690,Sunday,5:40
115.51640904271272,92.95251004247834,0.065693011,10.926034590382258,1,23700,Sunday,5:50
116.19159722713502,92.72428654490086,0.055204976,13.37438850896146,2,23710,Sunday,6:00
119.55114214057075,93.24879911793091,0.040667676,47.5031712,3,23720,Sunday,6:10
127.72375110826312,97.06924674142684,0.026956972515072706,220.53674592697857,2,23730,Sunday,6:20
120.93499474846658,101.50069919407554,0.034975794,3.853323370225367,0,23740,Sunday,6:30
126.08900432557861,96.21089231515322,0.046503323,115.01574882455854,1,23750,Sunday,6:40
116.64983308088402,90.82542874175722,0.057266227,17.47160233746398,1,23760,Sunday,6:50
130.84164672389224,103.22312839049664,0.024102158,75.16397568649542,0,23770,Sunday,7:00
119.58500976289984,91.82896765,0.040992976,53.247287095985065,1,23780,Sunday,7:10
118.2817206708482,90.70534407,0.019068724056128535,49.344254446051956,1,23790,Sunday,7:20
121.05391796838657,100.37388522625523,0.072780853,6.77114606,0,23800,Sunday,7:30
124.37830292578508,98.65390915945902,0.018855878,10.124566145279678,0,23810,Sunday,7:40
130.52225977202744,98.86832632673482,0.042341404,204.18965410272983,1,23820,Sunday,7:50
130.6830558875703,99.63449120887341,0.04310868,127.02150228990676,1,23830,Sunday,8:00
126.28134289343996,95.85199467160396,0.036926025,138.1271465541077,1,23840,Sunday,8:10
126.91505773743205,97.59672042901275,0.029632439374351453,161.48087088837414,0,23850,Sunday,8:20
125.43621472153268,95.08268469575188,0.05055827,120.16314736111215,0,23860,Sunday,8:30
138.66868401435693,122.15346358355013,0.030710338980889026,5.326387432800085,0,23870,Sunday,8:40
124.80820997950714,100.84154586898026,0.027423559294162916,14.177824733201005,1,23880,Sunday,8:50
129.38301404112636,97.43349725075619,0.034856925,95.70967608429284,1,23890,Sunday,9:00
126.96041600984843,96.20122685394921,0.035757996860549715,191.75661577464467,0,23900,Sunday,9:10
123.66939128889896,93.80146741634867,0.025297412153949705,113.97130257814517,1,23910,Sunday,9:20
122.18628908220191,94.25840382,0.034489078795739175,61.228967552955666,0,23920,Sunday,9:30
128.16846769570057,94.33964433541716,0.019292799867242895,315.8659195026284,2,23930,Sunday,9:40
135.14395771920246,105.40672301094291,0.016188605,76.49516911763881,0,23940,Sunday,9:50
129.00703831390712,104.66269513883947,0.019556746,21.039505844458162,1,23950,Sunday,10:00
129.85436999911028,94.42378474084501,0.023402433824185564,394.88828392567467,1,23960,Sunday,10:10
118.25843871781885,92.16873797314909,0.028160067640888714,31.39390658546353,0,23970,Sunday,10:20
153.49190705749086,118.80013547644124,0.056224784197868756,563.0696284,0,23980,Sunday,10:30
126.69415371356985,102.74958594651696,0.03340726,7.86169621,0,23990,Sunday,10:40
152.71879167702193,112.35264174546536,0.069338844,5363.709395,1,24000,Sunday,10:50
156.90579520240922,117.87897713410925,0.053037124982143774,2749.033753344066,2,24010,Sunday,11:00
145.7053899,106.52155649333568,0.044927147,2110.6951421668596,0,24020,Sunday,11:10
133.8282272554474,101.39377610072536,0.056500088,337.2523334904604,1,24030,Sunday,11:20
124.88400867333348,88.10643696129733,0.026789131522270155,1128.5784901116888,0,24040,Sunday,11:30
112.86191349436706,88.67419395608584,0.048464611,34.76607121226372,0,24050,Sunday,11:40
106.70865245070495,83.52197729638995,0.020794010206501273,15.174942899712498,1,24060,Sunday,11:50
112.66716160871243,84.19370644866831,0.020215199128085285,43.184003225708736,1,24070,Sunday,12:00
108.95221772347409,85.06718288346156,0.014220629454819195,23.81692770780419,0,24080,Sunday,12:10
103.44131179352289,82.89613030999226,0.015193803476715844,6.023467930151684,0,24090,Sunday,12:20
124.66908653990437,99.93875133781096,0.022964645891716345,10.904467567984158,0,24100,Sunday,12:30
117.03159804762845,83.22546392,0.032606988745495086,66.8420981,2,24110,Sunday,12:40
132.51988939901065,120.32486142436427,0.031555196204919325,2.891851149167687,2,24120,Sunday,12:50
107.63701180138725,85.38584167346076,0.022713653689058023,11.13142161,1,24130,Sunday,13:00
114.82747675278793,97.82554887344916,0.039730494,3.1768565974651235,0,24140,Sunday,13:10
111.19016015821907,86.66661212568332,0.023553324284632873,19.062199448913795,0,24150,Sunday,13:20
102.7881918251957,86.58322221,0.019447837845925527,3.439304570792309,0,24160,Sunday,13:30
104.16669540163441,84.56230602454254,0.020373347285571938,3.9949293103728127,0,24170,Sunday,13:40
98.85563047692465,81.64513674,0.020098452,3.860132454327821,0,24180,Sunday,13:50
99.28475594882094,81.98910804385734,0.014556464,4.2103649165404216,0,24190,Sunday,14:00
123.28302195174959,86.28904727520258,0.018303303128021305,997.3034197325807,1,24200,Sunday,14:10
121.81868787261378,96.81845117412392,0.030010250684399685,12.48003824132901,1,24210,Sunday,14:20
115.84585346250782,85.20344188462175,0.02647457,75.74678277552835,1,24220,Sunday,14:30
117.33620378837729,86.35172684899916,0.025396248753478096,125.72604196899184,1,24230,Sunday,14:40
106.18570913966056,82.25106594314916,0.024676070411041886,6.5774929300481295,1,24240,Sunday,14:50
102.31525821674225,82.26084653006042,0.019230050346055808,4.972632537184766,1,24250,Sunday,15:00
101.6998919763117,82.34202679727603,0.013500588,4.398723934757867,0,24260,Sunday,15:10
99.78348935397489,81.98417959,0.09219684,4.230410820790796,0,24270,Sunday,15:20
101.1887392266329,82.44554774741135,0.014748698815056204,4.536542293904483,0,24280,Sunday,15:30
100.35906816535811,82.13954077765902,0.012048693331494246,4.0890477208171525,0,24290,Sunday,15:40
98.09324287166051,81.85789344387216,0.013199019468866622,3.771608693680762,0,24300,Sunday,15:50
98.73114041257963,83.00273874304818,0.014614795614465149,3.9030512782399662,0,24310,Sunday,16:00
126.05942190320596,96.93468195509111,0.037842928,44.13316287833856,1,24320,Sunday,16:10
98.45947441812547,81.56691149,0.011400214195385044,4.103425684111456,0,24330,Sunday,16:20
113.48456679890262,97.87775147,0.027605249,3.9804465101560202,1,24340,Sunday,16:30
104.05801709163978,84.25907543770231,0.012952368,4.944519200178761,1,24350,Sunday,16:40
105.1166793340827,87.64644512453361,0.011751283,4.167099221373301,0,24360,Sunday,16:50
119.22924862605495,104.0957993532438,0.029358481158823727,3.9681899677338173,0,24370,Sunday,17:00
109.99769996951176,90.30885039566792,0.024861268,4.345137707269963,0,24380,Sunday,17:10
105.00393706321026,86.34606236773368,0.029772817,4.523296561554768,2,24390,Sunday,17:20
117.68240423025352,102.07292321228215,0.045201033728108436,5.459183258145112,0,24400,Sunday,17:30
108.2430832253762,86.56129251631022,0.016014610659722442,13.34346175760127,2,24410,Sunday,17:40
131.63700034156858,103.64487683095952,0.033436514,42.23614271763004,0,24420,Sunday,17:50
122.89891036605512,98.55943247224731,0.037461352,17.678213623219662,0,24430,Sunday,18:00
118.92732551708343,97.79620673181213,0.025675893,7.636508171321573,0,24440,Sunday,18:10
113.10911069194155,95.27574127977377,0.034863968931905236,4.211400035852356,0,24450,Sunday,18:20
117.75882356590205,100.85775756301446,0.058124759,4.838829167891111,0,24460,Sunday,18:30
134.07091304964527,108.57422323483542,0.033077948528368185,11.144462867617722,0,24470,Sunday,18:40
115.15867940816403,101.76285046482307,0.077222081,3.5206434536417195,0,24480,Sunday,18:50
157.42177465100707,117.53519623413712,0.087638553,4211.420816544565,2,24490,Sunday,19:00
109.13545682443079,90.24349791361229,0.012058853,4.257909126799257,1,24500,Sunday,19:10
127.44222324996188,110.87024143447277,0.0461493,4.158773324674294,0,24510,Sunday,19:20
110.1610109832781,93.41718951168357,0.039238175,3.535068452003954,0,24520,Sunday,19:30
119.98788482593197,102.72708326349901,0.019318812866778085,5.012742061230128,0,24530,Sunday,19:40
163.05226434677306,128.78061154276625,0.18582964947793382,1014.4869348006416,2,24540,Sunday,19:50
123.29508084826332,98.04711197002085,0.031895763,15.85661648636213,1,24550,Sunday,20:00
108.7462987923425,92.50109705845274,0.11460163268662404,3.8450052964628534,0,24560,Sunday,20:10
113.84772001435957,91.00334665,0.15400731027284018,6.269723098632388,1,24570,Sunday,20:20
121.39163213453052,105.40572735014587,0.041667028,3.8372681407149147,0,24580,Sunday,20:30
117.44328741230399,101.40284761527126,0.06716046,3.970613925322739,0,24590,Sunday,20:40
112.64866374509772,95.42571302799415,0.043819688,5.525537778685573,0,24600,Sunday,20:50
116.60939509360531,104.75292688186352,0.2764370634923006,3.2259963857672367,2,24610,Sunday,21:00
161.93287037183734,125.15274518217602,0.092497543,1613.2324921418024,0,24620,Sunday,21:10
112.8869839516621,93.08655274405712,0.022791122,7.119605880325517,0,24630,Sunday,21:20
117.91559898656232,104.40206864696776,0.061253938757340164,3.3507267154853433,0,24640,Sunday,21:30
118.77424002555193,101.03592880117345,0.034744223,4.436560087413785,0,24650,Sunday,21:40
121.24020813297987,99.90564446176595,0.048040863,11.707407733398295,0,24660,Sunday,21:50
141.57457134322087,120.97213101544318,0.078527386,7.4775896113394955,0,24670,Sunday,22:00
125.75539114711033,111.48565040903634,0.030699910518566898,3.0304353998723985,0,24680,Sunday,22:10
137.4589420795915,118.13196296634658,0.084028659,10.81579818,2,24690,Sunday,22:20
164.0516082931501,125.79523180267856,0.17727856963187139,2766.182247391785,0,24700,Sunday,22:30
134.58959591815977,114.54300806135925,0.060099364,6.743491444838681,0,24710,Sunday,22:40
141.12086628566465,106.22755872455753,0.058789338378043184,664.5964196789861,2,24720,Sunday,22:50
122.48758121215855,102.56510244870121,0.056570843,4.915544617348253,0,24730,Sunday,23:00
164.52818750859777,122.55936705699116,0.047512583,5385.294884,1,24740,Sunday,23:10
136.71491537620844,107.11652114659447,0.061838807,36.97420685996498,1,24750,Sunday,23:20
135.2997550867619,101.49211300497373,0.037346318,368.0599421399714,0,24760,Sunday,23:30
121.10084848332934,93.78194538080173,0.042195614,23.387275574610452,0,24770,Sunday,23:40
128.9109566493312,101.78715680881837,0.092546356,28.25438900340448,1,24780,Sunday,23:50
124.21889544864747,109.47115485104747,0.017424436,2.976114224234773,0,24790,Monday,0:00
128.1522878749883,104.94423808047952,0.047910233431722765,4.937474902041972,0,24800,Monday,0:10
123.79529137064316,106.57465265274652,0.067347356,3.828146588107877,0,24810,Monday,0:20
138.73454586115648,106.60394299887213,0.097157892,87.62905589761337,0,24820,Monday,0:30
137.90099916931902,115.35390879325085,0.059524650070388235,8.051436978718066,0,24830,Monday,0:40
144.0718687782966,118.27424150553874,0.05416519,16.65343249633507,1,24840,Monday,0:50
140.27996452332138,107.30337284052125,0.081432248,570.5254141002621,0,24850,Monday,1:00
140.95187324641432,109.75722733121964,0.048021457,217.20754015333682,0,24860,Monday,1:10
130.76015482422565,99.77660567691541,0.032556455,118.26652374757717,2,24870,Monday,1:20
127.30778123541087,99.16898580856936,0.04819459,35.57939960585514,0,24880,Monday,1:30
162.41916410532784,120.92518872097219,0.08615129,4844.281847967973,0,24890,Monday,1:40
127.18179111962311,110.37753767441166,0.032060336275413624,3.6121562847249766,0,24900,Monday,1:50
165.85661506424938,132.72049841510946,0.10480893823058289,602.2776961181762,0,24910,Monday,2:00
126.4139868165504,98.91669705,0.051552603,18.851496868551273,0,24920,Monday,2:10
129.12317063407048,98.72587163731275,0.036823022372242026,90.26078833959856,2,24930,Monday,2:20
125.20950815962235,108.5533331269217,0.028557865,3.671090718131673,1,24940,Monday,2:30
164.40044182252052,128.45340924477293,0.090535078,1617.0218087679443,1,24950,Monday,2:40
162.84067912007748,125.19740520519707,0.086590135,2367.362614278672,1,24960,Monday,2:50
128.7591831,115.89477962231086,0.079760892,3.148555486523243,0,24970,Monday,3:00
134.59322692891982,119.2551129363909,0.044023447,3.547680063647374,0,24980,Monday,3:10
121.95914288272598,98.7771521,0.029919235602140076,14.294967894712803,0,24990,Monday,3:20
120.24145509689049,101.4962369360265,0.029477322794461597,4.402723859610318,0,25000,Monday,3:30
165.76639283908406,131.0550554101173,0.13296285318925002,1072.2394541801007,0,25010,Monday,3:40
122.61059023693147,103.6183816980577,0.10478352568505553,5.831983749339768,0,25020,Monday,3:50
121.92305804169835,102.89335266684226,0.085830966,3.966425621487222,0,25030,Monday,4:00
122.67010260949411,105.58292354542135,0.060891431,3.786410358224864,0,25040,Monday,4:10
134.6041454774232,119.03200214626906,0.024520471495154596,4.0576507785273686,0,25050,Monday,4:20
133.75100027541438,105.98616497444189,0.1280629863727538,23.99281733859072,0,25060,Monday,4:30
133.11342438539913,102.87480183753154,0.01573863,35.33624483951778,1,25070,Monday,4:40
142.92342744519988,112.86723219972204,0.03181218,66.92381712057323,0,25080,Monday,4:50
136.1143556657987,98.84408461564468,0.028653439921934677,908.5968028957487,3,25090,Monday,5:00
118.75454592238799,97.31899389654384,0.033819065587835394,6.448754003467168,0,25100,Monday,5:10
118.27043458570643,99.57277233536462,0.20161696025034462,3.8096486914844303,0,25110,Monday,5:20
129.55993551495166,101.0114680736779,0.043989916912497276,18.51343762,1,25120,Monday,5:30
119.18187147288748,103.75046957003279,0.030801000402044223,3.326106661,0,25130,Monday,5:40
116.70746998852253,100.9850238738106,0.042397492,3.8438237517576472,0,25140,Monday,5:50
127.19476670872326,107.45199158334279,0.095370997,4.950137362500483,0,25150,Monday,6:00
130.51234599176158,113.62823946286073,0.029852965470078777,5.791778334474867,0,25160,Monday,6:10
142.0919756160638,107.51971568325395,0.020034425,318.7850430499068,0,25170,Monday,6:20
132.47339496568142,109.71014274329477,0.073684745,8.033450302534431,0,25180,Monday,6:30
164.08484523862012,124.01998149064026,0.053846280319578624,4180.532722668021,1,25190,Monday,6:40
136.24812424911906,107.60103883469085,0.066855596,108.16212376172963,1,25200,Monday,6:50
121.8651155510872,99.99201237389697,0.054400612,10.885202095551074,0,25210,Monday,7:00
131.26469048337992,102.9521512514642,0.10947168383850445,51.68628524878938,1,25220,Monday,7:10
142.1777029637769,108.43703780308205,0.023682594621397306,461.08647717382195,1,25230,Monday,7:20
131.37595183215825,114.87187077242537,0.028068268,3.386322158718959,0,25240,Monday,7:30
123.78522203080706,103.96851988810424,0.018761416856442066,7.131620751344678,0,25250,Monday,7:40
165.74866757040007,130.26539452776385,0.077548882,934.5711249,0,25260,Monday,7:50
119.43675119038073,100.04741710567575,0.063264576,3.6196386151360644,0,25270,Monday,8:00
119.71900436461334,103.48517844817505,0.032609618,4.035674613465868,0,25280,Monday,8:10
120.62399834078475,104.00639640201838,0.042689187,7.800412934298906,0,25290,Monday,8:20
112.9166197021933,95.26612719835988,0.016084741919621028,5.430089444320805,0,25300,Monday,8:30
119.37694171637256,96.61473852,0.094584859,8.294065181445928,1,25310,Monday,8:40
122.10462921579713,98.06758596,0.026536095398696856,10.663339135140967,1,25320,Monday,8:50
134.43220834696547,114.17143238081141,0.019511543806300227,10.590855220777028,0,25330,Monday,9:00
136.4000781014544,112.51626528687584,0.024261759779896693,7.307419357808462,0,25340,Monday,9:10
137.69402031633956,115.5710919182734,0.015802914,7.769319807967936,0,25350,Monday,9:20
130.9822625697225,105.22433938003817,0.012150633162814575,11.468979238883845,0,25360,Monday,9:30
126.8561322231851,106.06488934487325,0.014003555,9.291574753530035,0,25370,Monday,9:40
130.8361089545259,109.1540578954001,0.012758424610364475,8.157850656,0,25380,Monday,9:50
129.12434252940727,106.92978283291006,0.017338270162691797,17.89931791301858,0,25390,Monday,10:00
131.3756367434951,108.9781627,0.026668610593829783,13.311461516137465,0,25400,Monday,10:10
120.48306356217645,103.67272118754593,0.017463410994220854,4.272207951619407,0,25410,Monday,10:20
133.5451553847227,106.91414410605194,0.019509830994608054,18.074664280103367,0,25420,Monday,10:30
120.12581005511392,98.96400578869884,0.038758331,9.306644932,0,25430,Monday,10:40
121.9097465679244,108.22678799191705,0.047077074,3.1899746227003223,0,25440,Monday,10:50
123.90375445407096,102.02859651496942,0.016395192,5.655707942518057,0,25450,Monday,11:00
125.31680651505269,102.09349232848182,0.012926487,7.276776789937257,0,25460,Monday,11:10
130.32291891581582,100.6898348290337,0.018627923048041364,27.064088973723777,0,25470,Monday,11:20
125.87374586890179,104.92742850751046,0.014065672616369375,7.696101855512404,0,25480,Monday,11:30
130.9813571108833,111.0831134,0.016195305642636295,7.132718391547359,0,25490,Monday,11:40
127.08927204801523,105.45210068120551,0.016151094340963706,9.051461953822004,0,25500,Monday,11:50
130.39910095674819,105.32220108078512,0.057797358,12.252124814461883,0,25510,Monday,12:00
126.4008674,99.57213700656148,0.016267225283431653,19.783939633122305,0,25520,Monday,12:10
115.90967913984963,98.07205004044141,0.014968641412472393,3.859324158254383,0,25530,Monday,12:20
123.5288588800028,98.45058273821935,0.04948732,15.390685298648929,0,25540,Monday,12:30
119.54414689076782,98.96291519210425,0.032893448,6.240868443698514,0,25550,Monday,12:40
139.11831716399635,117.72902651992484,0.017198601712423475,8.947087921752148,0,25560,Monday,12:50
140.33642923263557,108.46661391578485,0.040266035401645785,161.13919288393726,1,25570,Monday,13:00
119.76016779075671,101.90536068658248,0.020252088381326038,4.8452670651265315,0,25580,Monday,13:10
132.43133216721847,111.55248378776868,0.016257179,8.745324506,0,25590,Monday,13:20
131.69757467058963,111.6438390649709,0.018773407918292687,5.789521588902975,0,25600,Monday,13:30
122.92505197999336,104.73862147032546,0.019853374224068635,5.692217095127542,0,25610,Monday,13:40
139.44624367513532,112.2083216,0.018398991,14.395224570583155,0,25620,Monday,13:50
139.16729682973258,116.82562247134658,0.018322134,8.660234414288709,0,25630,Monday,14:00
139.14067897761834,114.64574084074704,0.020137611659841313,10.003754779555447,0,25640,Monday,14:10
138.09835199058134,113.2757565289649,0.017266413441360748,10.04905140381712,0,25650,Monday,14:20
122.07834863511442,99.47058910475029,0.026159958573570136,14.426126374569472,1,25660,Monday,14:30
166.28323799664014,128.48816105234127,0.10128825712801594,2150.0207781834347,0,25670,Monday,14:40
142.12127944736378,118.1515675832512,0.045368979,9.900270894,0,25680,Monday,14:50
141.4302657175398,110.55121060725716,0.022891534573491107,65.71545778866631,1,25690,Monday,15:00
137.17971222181762,111.59952530827374,0.0238047,15.386490807873521,0,25700,Monday,15:10
132.8249565121827,105.98697296692231,0.054089781,20.32771271036577,0,25710,Monday,15:20
143.4160282131025,119.12636919556445,0.016345901278520984,13.76416784484434,1,25720,Monday,15:30
140.76002175043428,119.20693692432519,0.024014448974576153,11.55624094298363,0,25730,Monday,15:40
143.4582156116096,124.11415274153012,0.019766668,6.724164819828983,0,25740,Monday,15:50
142.4014705729708,117.88499861061172,0.021418135,19.97469437727179,1,25750,Monday,16:00
135.79756667308746,110.81219429129314,0.019327183037214812,9.435276687770063,0,25760,Monday,16:10
122.65974211006665,97.55509793255558,0.03223151,11.169982934520304,0,25770,Monday,16:20
120.16344849999265,95.36284990929235,0.095628931,13.673574869475347,0,25780,Monday,16:30
120.62877294903645,100.68060810510181,0.013873574050348952,5.324804798316589,1,25790,Monday,16:40
163.6498717885517,123.44306009732384,0.079217602,3563.214384140645,0,25800,Monday,16:50
155.38321635542968,117.29446021917526,0.096668402,2393.7853974004893,3,25810,Monday,17:00
153.95007055210596,117.0482844306892,0.04170761,652.3030369747867,0,25820,Monday,17:10
140.1432075779974,104.35938905197666,0.070577347,909.2359277806815,2,25830,Monday,17:20
134.9348578,102.51944395850025,0.074317307,241.30391761205502,1,25840,Monday,17:30
128.38517842873688,97.67152143264626,0.032641756,97.50910865325518,0,25850,Monday,17:40
144.64788894552734,120.88937421614554,0.018130065,14.965085375832274,0,25860,Monday,17:50
142.96792676206056,117.38136419211045,0.016757596,16.60142319616673,0,25870,Monday,18:00
121.58289623156443,98.66043766437059,0.039266407,10.350180521488433,0,25880,Monday,18:10
145.27602460393257,119.43524638672316,0.025793489479124472,15.783279947224376,1,25890,Monday,18:20
126.3067707221756,108.57277508426093,0.013511245086990257,5.491597586523419,0,25900,Monday,18:30
127.29736863682191,106.9420384034256,0.01595095,6.1843589735967734,0,25910,Monday,18:40
127.8628995709058,110.0790316827184,0.017497319,6.518834343405434,0,25920,Monday,18:50
131.33028746536152,112.81236014565704,0.015939743,7.285043998961382,1,25930,Monday,19:00
132.18142398820413,113.11069348194508,0.016609847258273917,5.993647972797639,0,25940,Monday,19:10
139.33241096536764,117.20475003053355,0.01939823,12.731881801762949,0,25950,Monday,19:20
135.0545500163003,116.21937187226501,0.02051506,7.646993377473898,0,25960,Monday,19:30
133.31226231234578,112.63426495405115,0.015877247,5.276685147,0,25970,Monday,19:40
124.57034436785082,102.76944270066667,0.016023525491593398,7.645270231529767,0,25980,Monday,19:50
123.37641328281686,100.29123872475293,0.028503829706808276,13.968610264043773,0,25990,Monday,20:00
126.41319308788341,98.96368996320747,0.033291546,50.223036254233655,0,26000,Monday,20:10
126.98501599234005,107.07939666195729,0.095349205,7.064612924945494,0,26010,Monday,20:20
118.86383546626584,103.69728807299346,0.024264735422189626,5.929336842893448,0,26020,Monday,20:30
120.79691646175635,97.53193093389527,0.019409805648621978,8.526816722051999,0,26030,Monday,20:40
133.13835126649533,112.0265389667735,0.030147856226741897,10.855618999694194,0,26040,Monday,20:50
137.30096003906115,113.58836496086666,0.046604665,9.139631789498583,0,26050,Monday,21:00
134.6200050071949,112.39386517696948,0.024209565199852956,14.592863424391073,1,26060,Monday,21:10
129.50123296400395,109.26116930226345,0.020972124156981877,8.993750091957935,0,26070,Monday,21:20
141.20880046714848,119.73002993746411,0.024733669,10.899854992369164,0,26080,Monday,21:30
134.6638650542239,114.18934090499133,0.015743887,7.419166013492475,0,26090,Monday,21:40
120.18097108004305,99.31769819730819,0.059329606,7.689669397034138,1,26100,Monday,21:50
135.8414185466845,117.11179413671702,0.021837390630386085,7.759064843779857,0,26110,Monday,22:00
145.12483515561823,118.5140762540374,0.016498418948304252,19.597972639028686,0,26120,Monday,22:10
145.1762011570516,120.75155358301043,0.0170474,18.408018944671745,0,26130,Monday,22:20
144.60157160434636,115.08766632743377,0.015862427608857144,30.087130915297756,0,26140,Monday,22:30
137.50433464727695,114.45264759410728,0.017622676230999234,13.19028264,1,26150,Monday,22:40
134.31934903524163,116.08116366263572,0.015883235082087672,6.711762813850873,0,26160,Monday,22:50
165.1606174803228,126.58540524399662,0.040058868,2243.6740734537884,1,26170,Monday,23:00
167.0031612641807,137.35264139760642,0.043146422,241.15969074161615,0,26180,Monday,23:10
139.0988274505671,116.29483701173106,0.014749459562819258,8.602723097960522,1,26190,Monday,23:20
166.43283429217632,134.9996530936965,0.059815727,421.6899738473972,0,26200,Monday,23:30
122.76115094250785,99.59931936119169,0.037133134,13.208167804650731,1,26210,Monday,23:40
164.70858744077236,124.84674755786847,0.024337834811225142,3159.628158013939,0,26220,Monday,23:50
133.8777198658131,116.26970233748386,0.017152315,5.347534445500171,0,26230,Tuesday,0:00
135.38312404555862,119.24339237759396,0.023492261049401483,3.843058113693577,0,26240,Tuesday,0:10
139.23213838679663,116.48052730831616,0.035084866,15.32045408933377,0,26250,Tuesday,0:20
133.4392193356743,112.32792010462292,0.019035006,6.564228783358802,0,26260,Tuesday,0:30
136.02290252206265,114.2904666410582,0.015349270663495323,6.616419500945857,0,26270,Tuesday,0:40
169.7770488573391,137.05943936044554,0.045288800639859364,414.4488822308763,0,26280,Tuesday,0:50
140.32970884085304,119.25693679228183,0.02025374,7.903627452514699,0,26290,Tuesday,1:00
134.4735589107488,114.77821527313421,0.019502931400974234,7.260931875315618,0,26300,Tuesday,1:10
134.85518604190534,116.53489480328263,0.018093491119312074,4.992129717515923,0,26310,Tuesday,1:20
124.45250734300346,98.94078298526142,0.020932665,10.86211836956892,1,26320,Tuesday,1:30
139.2336805076333,115.89089495812587,0.017334542340864928,7.132277488282679,0,26330,Tuesday,1:40
136.01901182236625,116.72728125664734,0.017506476,5.019086013614199,0,26340,Tuesday,1:50
133.06838796616756,114.62599356679755,0.017327774504171774,5.006388145420953,0,26350,Tuesday,2:00
141.5692470868311,118.42067516108304,0.020584435,15.350904568766284,0,26360,Tuesday,2:10
121.00978318764093,99.38471196813305,0.038306771,9.706194242,0,26370,Tuesday,2:20
123.06611345516176,99.46702002076998,0.06530765,11.458645910232743,0,26380,Tuesday,2:30
124.33773843318498,98.22990603464552,0.041133931107941564,27.956953079931598,0,26390,Tuesday,2:40
117.9222461291593,93.14529088112506,0.065461189,13.131843458694318,0,26400,Tuesday,2:50
124.0400119,93.55659617832858,0.027185246,52.36717113751217,0,26410,Tuesday,3:00
116.87468516643901,93.71715715,0.042653944,16.975488478821717,0,26420,Tuesday,3:10
116.50402253569848,91.44961603,0.038239764,33.37042261783447,0,26430,Tuesday,3:20
117.16582691214029,91.74457839386749,0.072122588,32.79782302338645,0,26440,Tuesday,3:30
119.22530623970769,93.95719099662777,0.046824287,17.754464004784857,1,26450,Tuesday,3:40
119.07009770252955,94.42294730484333,0.037171102,26.990322832467683,0,26460,Tuesday,3:50
117.0132849044158,90.35760597292747,0.029929813,32.36223303968233,1,26470,Tuesday,4:00
116.15624655304673,90.22900707707471,0.03549187,19.013658600608114,0,26480,Tuesday,4:10
120.25983856189973,104.01308693379656,0.046607154,4.216795854,0,26490,Tuesday,4:20
124.22292171502001,97.79776503938993,0.061340718,37.504476432688264,1,26500,Tuesday,4:30
118.46346966024286,94.50661763486954,0.024544038,15.455415400993203,0,26510,Tuesday,4:40
116.25430207407632,94.10277728151657,0.025622838273208142,11.808668449463827,0,26520,Tuesday,4:50
118.59004944208422,100.73094557081404,0.03854169,3.895518910909972,0,26530,Tuesday,5:00
121.01656050785378,103.61593130536025,0.051533234,4.2060724596240755,1,26540,Tuesday,5:10
118.38758201618661,94.14138388097419,0.043886268,19.543020428717295,0,26550,Tuesday,5:20
123.9517364139245,98.2915022,0.046917194565253555,16.410610793083272,1,26560,Tuesday,5:30
118.66869627127735,96.01582240245924,0.037110357,13.155288951396942,0,26570,Tuesday,5:40
121.03869723526714,102.46512274252117,0.062089722,7.044924059,1,26580,Tuesday,5:50
119.65483252331188,92.45880594646523,0.046452828,47.82461080950593,0,26590,Tuesday,6:00
118.69068003551534,91.91676760366684,0.06676687,38.729184351201575,0,26600,Tuesday,6:10
122.0454599766319,97.14830116815634,0.044078765,22.730887145984816,0,26610,Tuesday,6:20
117.75479855303338,93.82532362746532,0.047797961,12.418958463850586,0,26620,Tuesday,6:30
131.3708253906073,96.95247382948605,0.050129447,257.98713435426566,1,26630,Tuesday,6:40
118.82731163248351,103.54725200022992,0.045453055,4.754309355,0,26640,Tuesday,6:50
127.1436604252304,98.79731899,0.052034285,38.898809828202644,0,26650,Tuesday,7:00
