splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
117.89011491256656,103.13807197510363,0.031657231,3.5575525806873007,0,59110,Wednesday,20:00
123.31629864498332,107.49265248912988,0.033278916,4.939213986716309,1,59120,Wednesday,20:10
115.56921558088496,101.39553526441648,0.042870649,3.6003336336773817,0,59130,Wednesday,20:20
114.58940738533067,100.21428551280806,0.030586606,3.2333849747138435,0,59140,Wednesday,20:30
117.03487594092957,101.92519013153878,0.027341684322237037,3.567104481,1,59150,Wednesday,20:40
120.11913459400395,104.25020584101303,0.044723922,4.487947568032159,0,59160,Wednesday,20:50
130.1120459334961,110.04794377033062,0.015807510992917752,7.683738289,0,59170,Wednesday,21:00
112.73510509037442,99.29241238842998,0.012053068455278199,3.0929593262108632,0,59180,Wednesday,21:10
124.71922719803011,106.51040482694754,0.041691408,7.398896766749747,1,59190,Wednesday,21:20
113.91507830445778,99.67256216,0.011894539906207483,3.1779401188914145,0,59200,Wednesday,21:30
128.8266003977363,113.01942246965565,0.072945466,4.850172157989366,0,59210,Wednesday,21:40
161.3008538894186,121.24734322272826,0.10717447174972339,3431.727207,0,59220,Wednesday,21:50
119.2861465324732,103.18987379099798,0.023072573598058463,3.309707114003415,0,59230,Wednesday,22:00
162.46764608578826,119.27737937237066,0.10686211128410969,13110.388721231251,1,59240,Wednesday,22:10
130.77420928318074,100.68214215110858,0.020754624,34.11875062806569,0,59250,Wednesday,22:20
121.24930920449152,103.36881470546813,0.046186955,3.6018181160173355,0,59260,Wednesday,22:30
119.43160671055611,98.61738903937378,0.014018990436558564,4.179939614823447,0,59270,Wednesday,22:40
127.04184147432795,111.83467424657566,0.032139994,3.6406731872218465,0,59280,Wednesday,22:50
124.3620014936021,107.45116731680874,0.014381579046885615,4.1353839890911095,0,59290,Wednesday,23:00
127.6119763895685,107.93928453815874,0.047022732644650164,4.012640337236251,1,59300,Wednesday,23:10
115.48017527093492,98.39267175503613,0.012670277721830752,3.1864129096278155,0,59310,Wednesday,23:20
120.34830582258108,100.94687472442423,0.019125606336597396,3.6776946647678312,0,59320,Wednesday,23:30
125.42990342308008,111.24046171252706,0.039115402,3.8105817218117863,0,59330,Wednesday,23:40
130.6749037961689,101.08987703798824,0.011462798,21.57941610352372,0,59340,Wednesday,23:50
119.14347676618873,102.1147976798187,0.013648025155497989,3.660191422768234,0,59350,Thursday,0:00
121.70946252800134,107.81514996154662,0.037586913167561076,3.136274445,0,59360,Thursday,0:10
114.0860148669037,100.3755643572809,0.012527407,3.066612144595026,0,59370,Thursday,0:20
121.78777413312937,101.8058359133871,0.038915335,3.526286189894063,0,59380,Thursday,0:30
140.43857835106388,102.92193845890552,0.018361907222151506,866.6201041277218,1,59390,Thursday,0:40
122.91311485779596,103.41688743188867,0.016374449920029108,4.817567464763089,0,59400,Thursday,0:50
125.91412524044843,102.44030995654472,0.020510581,6.1168797608526875,0,59410,Thursday,1:00
122.64415288345782,108.64575730620993,0.039749651,3.3903909985664282,0,59420,Thursday,1:10
120.22765759691924,104.47819682875128,0.051822865656659764,3.3416116600281893,0,59430,Thursday,1:20
117.96368475849926,101.70970888213994,0.015236416020615907,3.750380605052049,0,59440,Thursday,1:30
134.36007984855598,101.9791849888076,0.014532207935435916,64.75064160875151,0,59450,Thursday,1:40
119.30477329219174,104.9000164,0.028372673,3.4675606153843543,0,59460,Thursday,1:50
116.51722243685069,101.11261545940714,0.014004064127369832,3.3845995412817795,0,59470,Thursday,2:00
117.46064144118891,103.30426731910164,0.027998422,3.2420490779940723,0,59480,Thursday,2:10
125.14243199414435,107.16385725481226,0.044658158641004364,4.3507811089270465,0,59490,Thursday,2:20
121.8362284854206,107.28519635750604,0.051073495,3.545764336583931,0,59500,Thursday,2:30
130.1353899175927,109.70931432494947,0.016845332,7.621295307896869,0,59510,Thursday,2:40
119.80561798391561,100.86477094222627,0.012597439,3.8962819884577735,0,59520,Thursday,2:50
126.41993954442319,110.58398518923661,0.042527759861704074,4.938824372071575,0,59530,Thursday,3:00
123.54459033685777,101.3041269888974,0.012407710425655727,4.843749768100098,1,59540,Thursday,3:10
138.7671624074554,116.23389787525575,0.10272815589939356,9.650838846783744,0,59550,Thursday,3:20
132.76337913973276,115.97020086784356,0.046420539591422685,2.520084911656267,7,59560,Thursday,3:30
133.63102905854862,106.91903098027498,0.022098405362436655,10.093691542796865,0,59570,Thursday,3:40
145.61994159827148,122.03751804175427,0.13459148871432494,32.88601143883438,3,59580,Thursday,3:50
159.70553166804504,127.0392943998143,0.070503263,546.7541026930046,1,59590,Thursday,4:00
128.13996265575628,106.46988192984843,0.012969089848286193,6.114082251361464,1,59600,Thursday,4:10
129.02624135899424,106.18299654616523,0.11755371640647241,6.242534499,0,59610,Thursday,4:20
121.89495624281184,103.81605184991317,0.018316729,3.628517629747385,0,59620,Thursday,4:30
126.8437408728691,106.70619106396963,0.011851087813488953,4.609717620410081,0,59630,Thursday,4:40
130.39945448294003,112.52336124007815,0.053008334286609025,9.480245492050518,0,59640,Thursday,4:50
123.64791882316779,105.12733687721509,0.014915450139339587,4.554430799181855,0,59650,Thursday,5:00
137.6088873023028,108.55981672152184,0.017273633,32.731576010487075,0,59660,Thursday,5:10
141.6642763406467,109.02249286319051,0.014837962796541933,111.78296586943391,1,59670,Thursday,5:20
124.90979900689281,106.96927382806848,0.017356633040134826,5.172661137917457,0,59680,Thursday,5:30
122.42165641007591,103.66672700609256,0.021702995491742424,6.9056910497526065,0,59690,Thursday,5:40
131.48879296071505,109.3967930961098,0.015843209587426944,6.758998630178036,0,59700,Thursday,5:50
130.1489608623248,111.2260867379118,0.013998609,7.428078682713468,0,59710,Thursday,6:00
131.40573189518125,114.53807980719189,0.032016214,5.096710926689686,0,59720,Thursday,6:10
132.78911289302675,111.31454689205555,0.024403663182018188,12.876119006483506,0,59730,Thursday,6:20
131.66331930013118,109.1126615762669,0.012917106784812019,8.425029396821847,0,59740,Thursday,6:30
127.41373809133026,105.9158355,0.034675275,11.596709930759443,0,59750,Thursday,6:40
131.14472786895595,110.8874375994698,0.017161295,8.689784699057077,0,59760,Thursday,6:50
136.83357411063653,111.90142359822997,0.023739152396195104,18.14987631415132,0,59770,Thursday,7:00
132.08295918865187,109.68351930501987,0.017346870967184333,9.959249670105127,0,59780,Thursday,7:10
130.16294888651834,105.2170908780672,0.013754699923978816,19.035554118855213,1,59790,Thursday,7:20
131.09181863271908,108.36291618405514,0.014749533,8.929847701983482,0,59800,Thursday,7:30
131.1954493246267,109.63834265352943,0.013594982888459464,6.773293920263651,0,59810,Thursday,7:40
126.74615046259213,105.24177401801938,0.016143237862935245,5.542101114643017,0,59820,Thursday,7:50
130.34921894544777,105.79196815650484,0.015499696,6.046982076856442,0,59830,Thursday,8:00
128.14527066007105,106.11988179684425,0.012786091273143948,8.503458885861747,0,59840,Thursday,8:10
133.64224029114288,116.73314459388416,0.022607952,4.031475786305133,0,59850,Thursday,8:20
126.03017421962119,108.18690523301586,0.053421766686354885,8.595605703540542,0,59860,Thursday,8:30
131.11029283638615,109.58246779332966,0.015298240033677664,12.01961481745162,0,59870,Thursday,8:40
129.06309788325538,108.77781938233566,0.013883368912783446,6.339074726364001,0,59880,Thursday,8:50
129.0494717868494,104.81153984877979,0.020103946680020236,12.022022982569014,1,59890,Thursday,9:00
128.00107170458728,106.49192515527989,0.011919952154774642,6.406042432399709,0,59900,Thursday,9:10
127.6666152762214,107.12598441727813,0.013682825104599054,4.3712745756775195,0,59910,Thursday,9:20
127.13273392014948,108.14757438222215,0.013355115910676316,5.746078759326862,0,59920,Thursday,9:30
130.75700677111064,108.44540800933498,0.012688028345395622,8.260494872324776,1,59930,Thursday,9:40
127.64096331266315,109.39507506754504,0.016698126399655424,5.615689007880981,0,59940,Thursday,9:50
129.76321436148257,108.30184865848022,0.013484875898288179,6.7812880500943225,0,59950,Thursday,10:00
131.7881944497968,110.56322598799325,0.016443527,10.05405302443208,0,59960,Thursday,10:10
126.66804666775604,104.37708163818266,0.019238775755454532,7.367633032065258,0,59970,Thursday,10:20
128.89973035474316,106.85867312153994,0.017243326159056976,7.263455835896285,0,59980,Thursday,10:30
131.99626885169863,111.95643982831959,0.017262392725150226,7.302435201807525,0,59990,Thursday,10:40
135.0647983525779,108.78767829038517,0.015297950093017976,32.76404990723595,0,60000,Thursday,10:50
129.3949774137337,107.80345730022881,0.014438582089750608,6.5799482276386385,0,60010,Thursday,11:00
128.59405297958003,109.21186203087214,0.014424560466924734,4.6665942632941695,0,60020,Thursday,11:10
128.98008478858927,106.99724581002212,0.012667789570375693,6.039130075975168,0,60030,Thursday,11:20
135.42242595880552,112.86858559223944,0.027379382502774923,20.271921311947953,0,60040,Thursday,11:30
132.73061485828657,106.6856451,0.016891168,18.73595393268092,0,60050,Thursday,11:40
131.58732283541167,111.97302933192718,0.014231556955352923,7.2980112198406895,0,60060,Thursday,11:50
151.89167243372918,122.98626274214384,0.046354967,113.57677834018205,2,60070,Thursday,12:00
129.77397111463355,106.76371251100292,0.018214955777479398,21.35146261859358,0,60080,Thursday,12:10
135.31488631179417,106.63379291420026,0.01749901,35.847449562805075,1,60090,Thursday,12:20
128.8501341102696,108.2671507484922,0.03727546,8.645550624501706,0,60100,Thursday,12:30
129.77055662288157,111.94566379051602,0.017895966907642447,5.639071231595155,0,60110,Thursday,12:40
129.79408298327584,110.01082115444048,0.021026781313116645,6.457422400418589,0,60120,Thursday,12:50
125.0044780845903,106.66827490099378,0.013000254572783922,5.585603047192811,0,60130,Thursday,13:00
136.94893140370144,119.1928909275557,0.021269052,5.075390520749392,0,60140,Thursday,13:10
123.84408775179851,105.85531724204034,0.014719193,4.894415021429417,0,60150,Thursday,13:20
131.63426927052427,111.76380797166006,0.019079749,7.953170519879228,1,60160,Thursday,13:30
130.6479068369192,106.84880221354426,0.013471837961203543,9.108075691069255,1,60170,Thursday,13:40
128.91310262160724,110.1036950142846,0.021289422094717878,8.955335611098164,0,60180,Thursday,13:50
137.67024505975866,108.66982044789361,0.022628488859113772,104.31606741345576,0,60190,Thursday,14:00
122.67452206508948,106.77291130815796,0.015923605561433934,4.300955993428668,0,60200,Thursday,14:10
138.16363426131954,110.56538118352125,0.015498235769499252,32.168236470491784,1,60210,Thursday,14:20
137.04540540290174,106.90694590113063,0.015042886603452703,37.291653877527516,0,60220,Thursday,14:30
129.8699652342622,105.11281652986669,0.015855631,11.806409121575228,0,60230,Thursday,14:40
122.3476038060847,104.86946679664976,0.012551093461749903,3.6662808715427286,0,60240,Thursday,14:50
128.40180133230598,109.70478317910575,0.037320497,3.2170746837089754,0,60250,Thursday,15:00
127.30946784943217,108.55181314096463,0.023481529,3.575721150970104,1,60260,Thursday,15:10
135.80635054733398,111.65356172335544,0.02181373,10.448707151969897,0,60270,Thursday,15:20
132.09967183507217,106.54277798713593,0.014542111,12.092655251196256,1,60280,Thursday,15:30
125.37172279295669,106.47499240821463,0.018213262373777257,6.540015221527801,0,60290,Thursday,15:40
133.34096097627594,113.40929083446053,0.019025150680013626,5.002292863376636,0,60300,Thursday,15:50
124.2106719984301,97.03665750955368,0.014263154904441841,12.706737169430845,1,60310,Thursday,16:00
133.1098485194036,111.35709159205618,0.019730241126078137,8.703891242066804,0,60320,Thursday,16:10
130.1245226540653,109.79141154791138,0.014840758206095239,10.476442274016783,0,60330,Thursday,16:20
134.5128411408744,112.58610721874525,0.023309403,7.284588338057756,0,60340,Thursday,16:30
132.66139853147615,113.34838520565344,0.018103968306773018,6.369566704605697,0,60350,Thursday,16:40
132.03521541708423,113.58106415851654,0.014802902296077993,5.238460413450267,0,60360,Thursday,16:50
133.5247788628921,113.56277260814625,0.018004631,7.117439047833069,0,60370,Thursday,17:00
131.08494437148693,108.05189243197445,0.027547125702019736,7.099865217135624,0,60380,Thursday,17:10
133.08378638075567,110.36087799387846,0.015862609234571383,9.403639943,1,60390,Thursday,17:20
141.67631474668133,112.74868410973376,0.035540852024200896,14.999629704220794,0,60400,Thursday,17:30
147.4642885095705,113.85803669158136,0.023258082,117.06524987114055,0,60410,Thursday,17:40
139.57287500586756,113.44814983754753,0.06237214,16.568942891919153,0,60420,Thursday,17:50
131.8738367260491,116.2362009776867,0.037499701,4.438317409740504,0,60430,Thursday,18:00
125.61070870379625,107.9428740715717,0.016767730623210613,6.2157626016763725,0,60440,Thursday,18:10
132.78459236898965,108.92533276775967,0.021970059,12.067478578193768,0,60450,Thursday,18:20
124.96091993723853,106.29464572217842,0.013324809285744567,5.4515195465452075,0,60460,Thursday,18:30
128.47154253449526,109.40540451790403,0.016992205,5.384141876211658,0,60470,Thursday,18:40
141.80895537425374,109.6163119284782,0.035663546,109.40400657762424,2,60480,Thursday,18:50
134.37082897852966,105.54289607425125,0.017743537,22.410354561983503,0,60490,Thursday,19:00
140.91430826003273,105.90340173591322,0.019559889679368805,231.40422266455474,1,60500,Thursday,19:10
125.5916434679715,106.73896877034572,0.039030993,4.125233568218872,0,60510,Thursday,19:20
125.06889430158799,106.69839391505847,0.028028736,5.056135247,0,60520,Thursday,19:30
117.5315431196578,97.40149785476146,0.013724569976046123,5.960659352501003,0,60530,Thursday,19:40
129.5036861,107.61222422894386,0.019445816289711558,8.798287303,0,60540,Thursday,19:50
141.56998444980863,115.49961438230054,0.043256924818310394,19.958763679554693,0,60550,Thursday,20:00
125.83995611177357,105.7593110057098,0.017367183595745815,6.179422889063266,0,60560,Thursday,20:10
134.220362,115.36476922418827,0.048385329,4.457478889970358,0,60570,Thursday,20:20
139.30375385835228,110.21816454196863,0.017662585,32.85724575,2,60580,Thursday,20:30
135.54690474115628,114.82665356128751,0.035374449,7.384285950745078,0,60590,Thursday,20:40
137.40247074862714,113.29377098495661,0.028462429129323192,14.654370204652079,0,60600,Thursday,20:50
129.06488717678772,111.32184162849649,0.028683995119120665,3.9383209865700546,0,60610,Thursday,21:00
133.69729306550798,110.64176302477308,0.027232653864996934,12.870290819282356,1,60620,Thursday,21:10
125.9116773288163,105.60905837656293,0.018741084,8.305235451008667,1,60630,Thursday,21:20
119.62392906332934,98.63452020010085,0.026238398662835016,6.371851651807234,0,60640,Thursday,21:30
128.52347041684968,104.8039248607796,0.019552209,23.42293318092433,2,60650,Thursday,21:40
130.95535837658656,114.66345589589865,0.019937637,4.417288891,0,60660,Thursday,21:50
128.3046531990418,107.9485484134562,0.027059014,6.942685323861561,1,60670,Thursday,22:00
127.8268992145743,105.58092281206117,0.017771552656587055,13.257924592392632,1,60680,Thursday,22:10
142.2122022443301,111.37237324006323,0.024070186,90.46288327962742,1,60690,Thursday,22:20
142.9003371812588,114.5633296332924,0.030350711404182582,65.37083379,0,60700,Thursday,22:30
132.03583642219354,106.97918151689082,0.012996528592609309,28.479281870572613,0,60710,Thursday,22:40
136.2578286183006,110.06543937610564,0.026193539,21.98544252442893,0,60720,Thursday,22:50
140.01741842043026,110.8238113065466,0.026469596395148315,72.01670215646338,2,60730,Thursday,23:00
141.59464991020957,111.37121852403848,0.02383129,78.65684094683547,1,60740,Thursday,23:10
119.64261406176288,95.99368685441569,0.021745511585962482,7.508801372457265,0,60750,Thursday,23:20
130.80065746213089,107.61322995676503,0.057841773,8.513576460653539,0,60760,Thursday,23:30
136.29779859168684,120.99446773239151,0.050349196,3.663430544317783,0,60770,Thursday,23:40
130.9398719801861,111.71425234165811,0.020099181918126638,10.970722816652849,0,60780,Thursday,23:50
131.4150397609846,107.97152061657013,0.015353074519046168,14.301265333399051,0,60790,Friday,0:00
129.66187973694394,108.52200994647211,0.021031137,8.387580542221755,1,60800,Friday,0:10
130.34144415003811,115.76682371311807,0.047266840240006235,3.2715675859306406,1,60810,Friday,0:20
138.7160084582329,110.6242810863437,0.015037728367296877,28.821431176645813,1,60820,Friday,0:30
131.28552484354958,111.62449629282727,0.027924761418994897,7.279725291,0,60830,Friday,0:40
131.2472130838308,107.02400589702196,0.015583371129876641,8.812120254398076,0,60840,Friday,0:50
125.43492666920697,107.4951068233089,0.016426828236122952,5.214477137255658,0,60850,Friday,1:00
119.02433460499269,99.35098793242061,0.033243579,5.637253780220572,0,60860,Friday,1:10
129.6262232013617,104.80564960909865,0.022522209,14.126156369924676,0,60870,Friday,1:20
141.17313049969204,114.83407771255688,0.020758605,39.090942654725175,0,60880,Friday,1:30
128.99972335737593,111.18224133566954,0.03213915,4.130222916882439,0,60890,Friday,1:40
131.79411130424518,108.8568916629127,0.03653757,9.102021239,0,60900,Friday,1:50
132.99442378875736,107.4215214316081,0.027107693062461788,23.661105559382566,0,60910,Friday,2:00
133.07539933118673,114.87683719828296,0.015350985874839613,7.041138519107274,0,60920,Friday,2:10
126.67000684048189,108.50147082232574,0.016498991995944137,4.557450915742788,0,60930,Friday,2:20
132.8127437829945,114.77967543185255,0.022526318662647166,8.264730331263893,0,60940,Friday,2:30
134.08927576644382,111.83110936824127,0.024599631736164904,19.61086595334182,0,60950,Friday,2:40
131.41387804448297,111.1783932719566,0.024778357679367573,4.057481795,0,60960,Friday,2:50
116.74624725358444,98.42702660306507,0.036463820253342494,3.8373818823142156,0,60970,Friday,3:00
124.46769031248188,107.07006348589401,0.028347250657750633,4.973959903028433,0,60980,Friday,3:10
135.35524034917714,116.16249439446176,0.022069727119143945,8.877989356492122,0,60990,Friday,3:20
129.7681134,110.46069353658913,0.019680825,5.217883316070865,1,61000,Friday,3:30
131.97746708092347,112.8206630731723,0.048866538,4.808352237540517,0,61010,Friday,3:40
131.6725391933685,108.22907405768302,0.021265529,16.214258766318082,0,61020,Friday,3:50
133.07514786990018,111.48205834146702,0.020857924642169533,12.194176054684458,0,61030,Friday,4:00
132.52645479133133,107.56644167631089,0.016684142,10.394525422804689,0,61040,Friday,4:10
137.60380617191518,108.9991694793308,0.017218845065959165,36.42713267,0,61050,Friday,4:20
130.92147455984264,108.58961137263755,0.017920502258282275,12.175950385500474,0,61060,Friday,4:30
136.46769709239544,112.58071011496291,0.022069662,11.339249156476663,0,61070,Friday,4:40
116.42053339228825,97.78385763858145,0.031847550572210274,4.180616354457534,0,61080,Friday,4:50
128.05458249756055,109.16063190829658,0.017567333,6.800836354216809,0,61090,Friday,5:00
128.9341470214291,114.08366222472017,0.027061459,3.4915200969651257,0,61100,Friday,5:10
133.0021205426763,111.83516070060136,0.024380549769622936,11.216979024839222,1,61110,Friday,5:20
143.47195777684345,127.58699770779171,0.04788889,4.780112393,0,61120,Friday,5:30
126.5055174623106,105.05338177587483,0.014007488,8.847304873940734,0,61130,Friday,5:40
131.3493856431647,110.13549119787564,0.018046097526958075,10.749873070526425,0,61140,Friday,5:50
128.19879774027285,106.0390913391839,0.0157794,8.572337275,0,61150,Friday,6:00
126.39478534590289,103.88263943491118,0.026497875,8.734184582380662,0,61160,Friday,6:10
128.34967154736245,109.18549974179123,0.017440182299832224,9.030803703,0,61170,Friday,6:20
129.18600856139867,110.27091818568096,0.015333918744305985,6.864877395,0,61180,Friday,6:30
119.9108751608962,100.84110739151922,0.034287168282548956,4.416871435136715,0,61190,Friday,6:40
127.89422565030497,107.68826644228177,0.016340132638158242,7.029205689189935,0,61200,Friday,6:50
136.1954685586352,111.4475586005459,0.029089336138067894,11.802063649590385,0,61210,Friday,7:00
128.78998359750852,108.47062053642242,0.016595417,6.942080764537743,0,61220,Friday,7:10
127.00581514173973,104.86731770424566,0.014453052778612913,4.0332361069588485,0,61230,Friday,7:20
128.71868006648694,105.64657835424127,0.014361472,11.678087738726758,0,61240,Friday,7:30
132.4773049206217,110.17909722910561,0.026702837910311243,10.107888194448954,0,61250,Friday,7:40
127.52753381018258,107.51627804922386,0.013887989,6.508257505963437,0,61260,Friday,7:50
129.17496593008374,113.42121978875944,0.023587895589017086,4.533459873345413,0,61270,Friday,8:00
122.07338587989386,104.52574451750208,0.014521768,5.357893210988305,0,61280,Friday,8:10
132.1923898146273,116.54016414137685,0.065210624,4.812126116675953,0,61290,Friday,8:20
128.60411705566804,114.10761041192401,0.03191171,3.2995322115888372,0,61300,Friday,8:30
122.57166756381862,105.02460547709065,0.028458212,5.115964444299441,0,61310,Friday,8:40
128.26338984204656,109.68891344823676,0.022022940341445883,12.192804571557097,0,61320,Friday,8:50
125.8075659719562,105.80985465709902,0.011414069678256198,4.375574669,0,61330,Friday,9:00
124.45379273571601,104.19713425121842,0.012825457823928452,4.949896836352741,0,61340,Friday,9:10
126.20760177520951,103.60427786952621,0.017362812800770577,5.647570026615324,0,61350,Friday,9:20
123.0323144364869,102.82602988949651,0.014639546038191157,6.201932030370495,0,61360,Friday,9:30
124.24327679508139,103.31235809907234,0.015184583605262534,7.468971784528667,0,61370,Friday,9:40
126.73588583336726,102.94628576277724,0.017547276199683593,15.389915260739436,0,61380,Friday,9:50
127.17926443205081,105.64290651078113,0.018889379,17.146679684807662,1,61390,Friday,10:00
127.40653346465301,106.84645719927309,0.013966622,6.0735695934142395,0,61400,Friday,10:10
133.45162166623052,115.35614186084362,0.019522906414443836,5.4201653039694175,0,61410,Friday,10:20
125.71617019307078,104.24860298789704,0.028078191,4.750144320052505,0,61420,Friday,10:30
127.5773224,103.68296982304008,0.018188737594260578,9.370325670316475,0,61430,Friday,10:40
139.31881445860245,123.93490976222587,0.059907304,4.7304779406681705,0,61440,Friday,10:50
127.65141389247293,106.52841535876014,0.021826240594502385,15.497237138431922,0,61450,Friday,11:00
141.49639947502396,108.9324813953965,0.020905110473596562,144.87270330332328,2,61460,Friday,11:10
128.53383885186173,106.44239041170133,0.01832489,18.21624447076811,0,61470,Friday,11:20
128.94006297179988,106.99389949337034,0.017075245632126656,15.781022965276948,0,61480,Friday,11:30
125.37202801053958,104.43691663644891,0.013516143,6.6789171364321875,1,61490,Friday,11:40
124.32431017555744,103.76031273361731,0.012253053123355912,4.845939110586582,0,61500,Friday,11:50
121.84473552928642,106.00737227488487,0.02213966,3.5746171764085304,0,61510,Friday,12:00
124.94788237855248,103.39897875304268,0.014581360553985291,7.146217642966023,0,61520,Friday,12:10
125.64030072261183,104.62626108934884,0.024079136319183268,7.0400324571430595,0,61530,Friday,12:20
120.81301952081799,102.31071370783678,0.021790729678917247,4.904672082930233,0,61540,Friday,12:30
128.8071786248583,110.6416134142468,0.019837237680129367,12.709357759908302,0,61550,Friday,12:40
132.4754593472206,116.27616930579556,0.029794280240760113,7.295428134668519,0,61560,Friday,12:50
129.27546145235777,106.42901433923883,0.023819736995882516,27.376254850799338,0,61570,Friday,13:00
128.77461415166226,111.62408803432183,0.022815277321343773,8.728414386486552,0,61580,Friday,13:10
128.33732551106465,112.06549109657873,0.019768857163657762,8.802174883090453,0,61590,Friday,13:20
129.2376382807646,112.74625714916185,0.022756956,7.350347492030833,0,61600,Friday,13:30
124.55421717402758,105.15728060357056,0.014621563165306524,5.245351712704366,0,61610,Friday,13:40
120.26074231473304,106.77634905523355,0.01667852,3.4376993903125626,0,61620,Friday,13:50
126.43481417950058,106.55752050790409,0.032852359,4.257179968085045,0,61630,Friday,14:00
125.30080788227207,101.89087383279676,0.017452154117588718,9.040046734295624,0,61640,Friday,14:10
121.29624962019605,101.94992320669456,0.013357538807294223,5.563917123,0,61650,Friday,14:20
121.59442200508738,103.84591344794016,0.012977310506761996,4.476958169400193,0,61660,Friday,14:30
121.96691605446557,107.15164887509377,0.014343484301291197,3.5565735335641877,0,61670,Friday,14:40
120.10685583801936,104.51942303962325,0.019991067,3.690239263785872,0,61680,Friday,14:50
123.16109312483798,106.1294706493557,0.014591345719205392,5.052567679625804,0,61690,Friday,15:00
123.34838881691101,107.31538216296909,0.012899816524252546,4.162363915384287,0,61700,Friday,15:10
122.1248835713285,104.66997375172994,0.015575885512543299,5.838205302748588,0,61710,Friday,15:20
120.12180631711423,101.2974417967768,0.012214913768615767,5.248557010187129,0,61720,Friday,15:30
122.9402454615892,104.47210702534278,0.016449562487380873,6.3898145780690125,0,61730,Friday,15:40
120.61337442658734,102.56933977318471,0.013047921,4.309368018781878,0,61740,Friday,15:50
125.5132664,103.63376268911071,0.016153510927138303,7.427516205197476,0,61750,Friday,16:00
122.20818592551184,103.19128010631287,0.015454653955076586,5.5109242944313115,0,61760,Friday,16:10
138.47174751507174,106.18933137914821,0.018494309807615655,90.6508342,0,61770,Friday,16:20
124.5449561,108.78480767544903,0.011948775871996926,3.429707433101149,0,61780,Friday,16:30
126.4025398585018,109.14994183705134,0.016396296,4.723340096261904,0,61790,Friday,16:40
131.24118589152903,108.66124366575227,0.013729417374395196,6.266596243210232,1,61800,Friday,16:50
131.797727,106.68708877392042,0.017150840239247633,11.520139097696305,0,61810,Friday,17:00
126.43715767470916,107.34622886066127,0.013059020746142808,4.911363058764894,0,61820,Friday,17:10
126.3477933508655,106.94645936584571,0.013138135732642841,4.790012864120842,0,61830,Friday,17:20
125.80733747791044,107.18249692385653,0.014184972648729312,8.063184023724233,0,61840,Friday,17:30
127.90905773565923,104.09891084801092,0.015042932817282074,8.22518126,0,61850,Friday,17:40
121.80819910695973,105.8029624259555,0.012634895038201803,3.9561491082479083,0,61860,Friday,17:50
123.63156726591951,105.73090028671083,0.011875779369150167,4.226505987504065,0,61870,Friday,18:00
120.33302416230117,105.45914115896105,0.018769624735212497,3.637937476215131,0,61880,Friday,18:10
123.77717223177243,104.67817300519634,0.018480938761605628,9.917843012438274,0,61890,Friday,18:20
120.53156744134586,106.05633526415454,0.056420304,3.3822317479980137,0,61900,Friday,18:30
122.48911973746347,108.98938193263818,0.016563583159418433,3.6962557813578134,0,61910,Friday,18:40
127.89524923986252,110.6670461773807,0.054554504,4.520663921227277,0,61920,Friday,18:50
127.50152561259144,107.02250283099627,0.015737269363152957,3.6471224902839467,0,61930,Friday,19:00
121.77882815901043,107.63471089509629,0.012389636256172428,3.728614268079581,0,61940,Friday,19:10
126.51953698775864,102.44086051396813,0.048463552,16.07657674147446,1,61950,Friday,19:20
122.27727437855201,103.9676689086962,0.020278080186442973,4.136824119531922,0,61960,Friday,19:30
125.09424162117773,104.63842440319353,0.044199735380512604,5.367213736460359,0,61970,Friday,19:40
139.00255192538134,124.40563717588041,0.046201440930291396,3.698980321105959,0,61980,Friday,19:50
123.28470468679018,107.29915714434865,0.029692710739984345,4.135454121730925,0,61990,Friday,20:00
127.41725099645622,107.35908186333937,0.033768990167767896,4.693841466467542,0,62000,Friday,20:10
127.95036715479391,107.3697103221937,0.019186004,9.160453483851313,0,62010,Friday,20:20
127.57111748790949,104.04604729081458,0.019297651294912604,17.20708499163419,0,62020,Friday,20:30
117.82121015374094,102.0554760852028,0.015914084739549555,3.6737660422032206,0,62030,Friday,20:40
125.20710286909014,102.8059570109118,0.022324389628365797,7.335960987863851,0,62040,Friday,20:50
127.65204285338413,105.80884648422979,0.017129802,8.461092008,0,62050,Friday,21:00
132.21459811557065,106.64049602200102,0.015920708,18.441590639260227,1,62060,Friday,21:10
140.4263597969707,114.56152614662875,0.016501959399609134,12.839361961365675,0,62070,Friday,21:20
125.93615966308738,108.20333905770403,0.025179946813101657,4.357949749352602,0,62080,Friday,21:30
127.05052081392083,106.41371460335435,0.015897234237807187,8.410849537,0,62090,Friday,21:40
128.3790520404647,104.41593526205705,0.017235179,10.014052804884678,1,62100,Friday,21:50
141.2652965204404,108.36097008667241,0.045029489,118.67079078109916,0,62110,Friday,22:00
124.90923935337038,105.6212708905288,0.037902091,6.750181350138782,1,62120,Friday,22:10
124.11684861339126,107.54708300869393,0.08755076,3.5649363675016863,0,62130,Friday,22:20
122.4888129083217,101.60244724880052,0.018715839285473986,5.6352892843219955,1,62140,Friday,22:30
121.78434689946371,101.09484900109756,0.019577748228319394,6.293571977268111,0,62150,Friday,22:40
125.96178079801555,103.32423016798055,0.015788425414994815,21.172921249366116,0,62160,Friday,22:50
130.80080959295304,103.15830108335368,0.016516389,77.309916,0,62170,Friday,23:00
